Lead ID,Business Name,Category,Business Type,City,State,Tier,Pincode,Address,Email,Website,Google Maps URL,Has Website,Business Status,Google Rating,Total Reviews,Lead Status,Priority,Notes,Created At
1853,Vijaya Diagnostic Centre NGOs Colony (Hanmakonda) - Pathology & Radiology Lab | Full Body Checkup,Healthcare,Diagnostic Lab / Pathology,Warangal,Telangana,Tier 2,506370,"2-8-299/3 & 4, next to Balayya Hotel & Curry Point, NGOs Colony, Vijayapal Colony, Wadepally, Hanamkonda, Telangana 506370, India",,https://www.vijayadiagnostic.com/?utm_source=gmb&utm_medium=gmb&utm_campaign=NGOs_Colony_Hanamkonda,https://maps.google.com/?cid=8466282224576501513,Y,Active,4.6,1057,New,Medium,"Diagnostic Lab / Pathology in Warangal, Telangana, India",2026-05-24 16:26:45
1852,SEROPATH DIAGNOSTICS,Healthcare,Diagnostic Lab / Pathology,Warangal,Telangana,Tier 2,506001,"1-7-1786, Kaloji Marg, near old labour office, Balasamudram, Hanamkonda, Telangana 506001, India",,,https://maps.google.com/?cid=16236322845334989629,N,Active,4.9,31,New,Medium,"Diagnostic Lab / Pathology in Warangal, Telangana, India",2026-05-24 16:26:45
1851,global diagnostics,Healthcare,Diagnostic Lab / Pathology,Warangal,Telangana,Tier 2,506001,"New Bus Stand Rd, Opposite New Bus Stand, Kakaji Nagar Colony, Hanamkonda, Telangana 506001, India",,,https://maps.google.com/?cid=13880575353764701899,N,Active,2.8,12,New,Medium,"Diagnostic Lab / Pathology in Warangal, Telangana, India",2026-05-24 16:26:45
1850,Vijaya Diagnostic Centre Kazipet - Pathology & Radiology Lab | Full Body Checkup,Healthcare,Diagnostic Lab / Pathology,Warangal,Telangana,Tier 2,506004,"D No. 24-7-29, Unit/Shop No 5, Ground Floor, Fathima Complex, Fatima Nagar, National Institute of Technology Campus, Kazipet, Warangal, Telangana 506004, India",,https://www.vijayadiagnostic.com/?utm_source=gmb&utm_medium=gmb&utm_campaign=Kazipet_Hanamkonda,https://maps.google.com/?cid=8142419544388030065,Y,Active,4.8,1818,New,Medium,"Diagnostic Lab / Pathology in Warangal, Telangana, India",2026-05-24 16:26:45
1849,Metropolis Labs | Blood Test & Diagnostic Centre in Warangal,Healthcare,Diagnostic Lab / Pathology,Warangal,Telangana,Tier 2,506001,"Gr. Floor, 2-4-645, Bus Depot, G-17, Main Rd, Near Old Bus Depot, Ramnagar, Hanamkonda, Telangana 506001, India",,https://www.metropolisindia.com/lab/diagnostic-centre-in-ramnagar-ramnagar-warangal,https://maps.google.com/?cid=4222220664777730154,Y,Active,4.6,11,New,Medium,"Diagnostic Lab / Pathology in Warangal, Telangana, India",2026-05-24 16:26:45
1848,MAK DIAGNOSTICS (Pathology laboratory),Healthcare,Diagnostic Lab / Pathology,Warangal,Telangana,Tier 2,506001,"Srinagar, Balasamudram, Hanamkonda, Telangana 506001, India",,,https://maps.google.com/?cid=12457810582671940065,N,Active,4.9,30,New,Medium,"Diagnostic Lab / Pathology in Warangal, Telangana, India",2026-05-24 16:26:45
1847,RADAR DIAGNOSTICS - HANAMKONDA,Healthcare,Diagnostic Lab / Pathology,Warangal,Telangana,Tier 2,506001,"H.No:6-1-240, KUDA COMPLEX, near BUS STATION, Sai Nagar, Hanamkonda, Telangana 506001, India",,http://radardiagnostics.com/?utm_source=gmb&utm_medium=referral,https://maps.google.com/?cid=706061335511266278,Y,Active,4.7,873,New,Medium,"Diagnostic Lab / Pathology in Warangal, Telangana, India",2026-05-24 16:26:45
1846,RADAR DIAGNOSTICS - WARANGAL,Healthcare,Diagnostic Lab / Pathology,Warangal,Telangana,Tier 2,506002,"57, Opp:, Gopala Swamy Temple, Bus stop, 11-26, Auto Nagar, Kothawada, Warangal, Telangana 506002, India",,https://radardiagnostics.com/,https://maps.google.com/?cid=15586440585778293980,Y,Active,4.2,54,New,Medium,"Diagnostic Lab / Pathology in Warangal, Telangana, India",2026-05-24 16:26:45
1845,Vijaya Diagnostic Centre Hanmakonda (Vijaya Theatre Rd) - Pathology & Radiology Lab | Full Body Checkup,Healthcare,Diagnostic Lab / Pathology,Warangal,Telangana,Tier 2,506011,"6-3-28/29, beside Joyalukkas Jewellers, near Vijaya Talkies, Brahmanawada, Hanamkonda, Telangana 506011, India",,https://www.vijayadiagnostic.com/?utm_source=gmb&utm_medium=gmb&utm_campaign=Hanmakonda-Vijaya_Theatre_Rd_Hanamkonda,https://maps.google.com/?cid=2850129046945773504,Y,Active,4.6,10115,New,Medium,"Diagnostic Lab / Pathology in Warangal, Telangana, India",2026-05-24 16:26:45
1844,S.R DIAGNOSTICS,Healthcare,Diagnostic Lab / Pathology,Warangal,Telangana,Tier 2,506011,"6-2-2, near KAKAJI COLONY, Kakaji Colony, Kakaji Nagar Colony, Hanamkonda, Telangana 506011, India",,,https://maps.google.com/?cid=9754968214190585518,N,Active,4.4,336,New,Medium,"Diagnostic Lab / Pathology in Warangal, Telangana, India",2026-05-24 16:26:45
1843,"Lucid Medical Diagnostics, Warangal",Healthcare,Diagnostic Lab / Pathology,Warangal,Telangana,Tier 2,506011,"H.No. 6-2, 301 & 302, Vijaya Theater Road, Kakaji Nagar Colony, Hanamkonda, Telangana 506011, India",,https://luciddiagnostics.com/find-a-centre/?utm_source=gmb-listing&utm_medium=organic&utm_campaign=locations&utm_term=website-link&utm_content=warangal,https://maps.google.com/?cid=4237251389111901309,Y,Active,4.6,89,New,Medium,"Diagnostic Lab / Pathology in Warangal, Telangana, India",2026-05-24 16:26:45
1842,RR Diagnostic Centre,Healthcare,Diagnostic Lab / Pathology,Warangal,Telangana,Tier 2,506011,"Ground floor, Hno:6-2-23, 1st line, beside S.R. Girls college, opposite to sujatha hospital and Sri lalitha multispeciality hospital, Kakaji Colony, Kakaji Nagar Colony, Hanamkonda, Telangana 506011, India",,,https://maps.google.com/?cid=4534556970927852589,N,Active,4.6,83,New,Medium,"Diagnostic Lab / Pathology in Warangal, Telangana, India",2026-05-24 16:26:45
1841,Vijaya Diagnostic Centre Warangal (MGM Hospital) - Pathology & Radiology Lab | Full Body Checkup,Healthcare,Diagnostic Lab / Pathology,Warangal,Telangana,Tier 2,506007,"opposite MGM Hospital Road, 2, Auto Nagar, Kothawada, Warangal, Telangana 506007, India",,https://www.vijayadiagnostic.com/?utm_source=gmb&utm_medium=gmb&utm_campaign=Warangal_MGM_Hospital_Hanamkonda,https://maps.google.com/?cid=8377050574047908977,Y,Active,4.6,3976,New,Medium,"Diagnostic Lab / Pathology in Warangal, Telangana, India",2026-05-24 16:26:45
1840,Kavitha Reddy Dental Hospital Hanamkonda Best Dental Clinic in Hanamkonda | Best Dentist in Hanamkonda,Healthcare,Dental Clinic,Warangal,Telangana,Tier 2,506011,"opp. Vijaya Theatre, Kakaji Nagar Colony, Hanamkonda, Telangana 506011, India",,https://kavithareddydentalhospital.com/,https://maps.google.com/?cid=3396566154575822429,Y,Active,4.7,428,New,Medium,"Dental Clinic in Warangal, Telangana, India",2026-05-24 16:26:45
1839,Dr.Sandeep's multispeciality dental clinic,Healthcare,Dental Clinic,Warangal,Telangana,Tier 2,506011,"H.no. 6, 8-128/2, Sagaraveedhi, Hanamkonda Chowrastha, Brahmanawada, Hanamkonda, Telangana 506011, India",,,https://maps.google.com/?cid=1779604728993582715,N,Active,4.9,326,New,Medium,"Dental Clinic in Warangal, Telangana, India",2026-05-24 16:26:45
1838,HITHA DENTAL AND MAXILLOFACIAL CLINIC,Healthcare,Dental Clinic,Warangal,Telangana,Tier 2,506002,"Jayaprakash Narayan Road, above city union bank, Nandayya Gari Compound, Sherpura, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=13315519203623769148,N,Active,4.8,39,New,Medium,"Dental Clinic in Warangal, Telangana, India",2026-05-24 16:26:45
1837,Vijaya Dental Hospital - Best Hospital Hanamkonda | Dental Clinc | Warangal | Kazipet,Healthcare,Dental Clinic,Warangal,Telangana,Tier 2,506011,"6-2-7/1, New Bus Stand Rd, opp. kdc grounds, beside hotel shreya, Kakaji Colony, Brahmanawada, Hanamkonda, Telangana 506011, India",,http://vijayadentalwarangal.com/,https://maps.google.com/?cid=4437652211909058133,Y,Active,4.7,72,New,Medium,"Dental Clinic in Warangal, Telangana, India",2026-05-24 16:26:45
1836,"Vinayaka Dental - Best Dental Clinic in Hanamkonda, Warangal - Root Canals, Aligners, Implants, Crowns, Braces and Trauma",Healthcare,Dental Clinic,Warangal,Telangana,Tier 2,506011,"Hno 7-1-286, New Bus Stand Rd, opp. Masid, Laxmipuram, Kakaji Nagar Colony, Hanamkonda, Telangana 506011, India",,https://vinayakadental.in/,https://maps.google.com/?cid=12696073855182387016,Y,Active,4.8,111,New,Medium,"Dental Clinic in Warangal, Telangana, India",2026-05-24 16:26:45
1835,Ruby Dental Clinics,Healthcare,Dental Clinic,Warangal,Telangana,Tier 2,506002,"Shop no. 06, Kausar Masjid Complex, Jayaprakash Narayan Road, Mandi Bazar, Sherpura, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=10068217214814351249,N,Active,5,4,New,Medium,"Dental Clinic in Warangal, Telangana, India",2026-05-24 16:26:45
1834,Warangal multi speciality dental hospital,Healthcare,Dental Clinic,Warangal,Telangana,Tier 2,506002,"9-2-34, 506002, Jayaprakash Narayan Road, Charbowli, Sherpura, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=2506481285252832469,N,Active,4.8,28,New,Medium,"Dental Clinic in Warangal, Telangana, India",2026-05-24 16:26:45
1833,KEY SMILES MULTI SPECIALTY DENTAL CLINIC,Healthcare,Dental Clinic,Warangal,Telangana,Tier 2,506002,"11-23-2374, Deshaipet - Enumamula Rd, beside Raju Book Store, near Oasis Public School, Navayuga Colony, Warangal, Telangana 506002, India",,http://www.keysmilesdental.com/,https://maps.google.com/?cid=9038284036083105516,Y,Active,4.9,32,New,Medium,"Dental Clinic in Warangal, Telangana, India",2026-05-24 16:26:45
1832,Dr Bharath Dental care and Implant center,Healthcare,Dental Clinic,Warangal,Telangana,Tier 2,506002,"near kakatiya theater, beside apollo pharmacy, Pothana Nagar, Papaiahpet, chaman, Warangal, Telangana 506002, India",,https://drbharathdentalcare.com/,https://maps.google.com/?cid=6158570399198379519,Y,Active,5,82,New,Medium,"Dental Clinic in Warangal, Telangana, India",2026-05-24 16:26:45
1831,Dr.Mobe's Dental Clinic,Healthcare,Dental Clinic,Warangal,Telangana,Tier 2,506001,"1st floor, opp. 2nd bus depot, Kakaji Colony, Kakaji Nagar Colony, Hanamkonda, Warangal, Telangana 506001, India",,,https://maps.google.com/?cid=8706242250657900504,N,Active,5,20,New,Medium,"Dental Clinic in Warangal, Telangana, India",2026-05-24 16:26:45
1830,RAJ DENTAL CLINIC MULTI-SPECIALITY AND ROOT CANAL CENTER,Healthcare,Dental Clinic,Warangal,Telangana,Tier 2,506002,"First Floor, Jayaprakash Narayan Road, beside V.B.R Diagnostics, opposite SBI, Nandayya Gari Compound, Sherpura, Warangal, Telangana 506002, India",,https://www.drrajdental.com/,https://maps.google.com/?cid=16615362026992288751,Y,Active,5,29,New,Medium,"Dental Clinic in Warangal, Telangana, India",2026-05-24 16:26:45
1829,Mourya Dental Hospital,Healthcare,Dental Clinic,Warangal,Telangana,Tier 2,506009,"H No, 2-1-45, Gopalpur Rd, Saraswathi Nagar, Gopalapuram, Warangal, Hanamkonda, Telangana 506009, India",,,https://maps.google.com/?cid=1753479815213229629,N,Active,4.9,45,New,Medium,"Dental Clinic in Warangal, Telangana, India",2026-05-24 16:26:45
1828,Usha Sree Dental,Healthcare,Dental Clinic,Warangal,Telangana,Tier 2,506001,"vishwas hospital, opp:, Vijaya Theater Road, beside joyalukkas, Chowrastha, Brahmanawada, Hanamkonda, Telangana 506001, India",,,https://maps.google.com/?cid=17338086106824258476,N,Active,5,281,New,Medium,"Dental Clinic in Warangal, Telangana, India",2026-05-24 16:26:45
1827,Geetha Dental clinic LASER and Implant center,Healthcare,Dental Clinic,Warangal,Telangana,Tier 2,506002,"Jayaprakash Narayan Road, near MAHABOOBIA HIGH SCHOOL, beside BHARATH PETROL PUMP, Charbowli, Sherpura, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=11163956082747792057,N,Active,5,143,New,Medium,"Dental Clinic in Warangal, Telangana, India",2026-05-24 16:26:45
1826,Kakatiya Superspeciality Dental Hospital - Best Dental Clinic in Hanamkonda | Advanced Dentist | Invisalign & Laser Dentistry,Healthcare,Dental Clinic,Warangal,Telangana,Tier 2,506011,"Vijaya Talkies, Opp:, Bus Stand Road, Beside Vijaya Talkies, Kakaji Nagar Colony, Hanamkonda, Telangana 506011, India",,https://www.kakatiyadentalhospital.com/,https://maps.google.com/?cid=3087584840573591445,Y,Active,4.7,443,New,Medium,"Dental Clinic in Warangal, Telangana, India",2026-05-24 16:26:45
1825,SAMAIRA DENTAL CARE,Healthcare,Dental Clinic,Warangal,Telangana,Tier 2,506004,"H.no: 24, Samaira Dental Care, 7-29, above Union Bank Fathima Complex, Fathimanagar, Hanamkonda, Telangana 506004, India",,https://samairadentalcare.my.canva.site/,https://maps.google.com/?cid=2983930693195147090,Y,Active,5,716,New,Medium,"Dental Clinic in Warangal, Telangana, India",2026-05-24 16:26:45
1824,Sai Manasa Dental Clinic - Best Dental Clinic Hanamkonda | Warangal | Best Dental Hospital Hanamkonda Warangal,Healthcare,Dental Clinic,Warangal,Telangana,Tier 2,506011,"6-2-250, jaya hospital lane, opp. zubair bookstall, Chowrastha, Kakaji Nagar Colony, Hanamkonda, Telangana 506011, India",,http://www.saimanasadentalclinic.com/,https://maps.google.com/?cid=17494564046168460430,Y,Active,5,382,New,Medium,"Dental Clinic in Warangal, Telangana, India",2026-05-24 16:26:45
1823,Kalpana Care32 Dental Clinic,Healthcare,Dental Clinic,Warangal,Telangana,Tier 2,506002,"Jayaprakash Narayan Road, near Satya Hospital Street, opposite vishwakarma veedhi (Street, Girmajipet, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=17251107591322810703,N,Active,4.9,178,New,Medium,"Dental Clinic in Warangal, Telangana, India",2026-05-24 16:26:45
1822,"Partha Dental Clinic - Warangal | దంత వైద్యశాల | Invisalign Provider | Aligners, Braces, Root Canal & Dental Implants",Healthcare,Dental Clinic,Warangal,Telangana,Tier 2,506002,"Warangal Central, above ICICI Bank, beside SBI Zonal Office, Nandayya Gari Compound, Girmajipet, Warangal, Telangana 506002, India",,https://parthadental.com/dental-skin-hair-clinic-warangal/?utm_source=google&utm_medium=gmb&utm_campaign=warangal,https://maps.google.com/?cid=805168578582616397,Y,Active,4.8,325,New,Medium,"Dental Clinic in Warangal, Telangana, India",2026-05-24 16:26:45
1821,VINODA DENTAL HOSPITAL (Best Dental Hospital In Hanamkonda),Healthcare,Dental Clinic,Warangal,Telangana,Tier 2,506001,"Kaloji Marg, opposite Hayagrivachary Ground, Balasamudram, Hanamkonda, Telangana 506001, India",,https://vinodahospital.com/,https://maps.google.com/?cid=6826247976108023104,Y,Active,4.9,1034,New,Medium,"Dental Clinic in Warangal, Telangana, India",2026-05-24 16:26:45
1820,HAREESH ACADEMY,Education,Coaching Center / Tuition,Warangal,Telangana,Tier 2,506009,"Gaurav St, Lashkar Singaram, Naim Nagar, Hanamkonda, Telangana 506009, India",,https://hareeshthebestacademy.in/,https://maps.google.com/?cid=16612421735515291249,Y,Active,4.8,818,New,Medium,"Coaching Center / Tuition in Warangal, Telangana, India",2026-05-24 16:26:45
1819,Genius Study Circle,Education,Coaching Center / Tuition,Warangal,Telangana,Tier 2,506001,"5-10_100,1st floor gurumallu complex, Opposite Vagdevi Degree College, Kishanpura, Hanamkonda, Telangana 506001, India",,,https://maps.google.com/?cid=18417056531542584685,N,Active,4.8,473,New,Medium,"Coaching Center / Tuition in Warangal, Telangana, India",2026-05-24 16:26:45
1818,Srikanth Home Tuitions,Education,Coaching Center / Tuition,Warangal,Telangana,Tier 2,506001,"Balasamudram, Hanamkonda, Telangana 506001, India",,http://www.srikanthhometuitions.com/,https://maps.google.com/?cid=6079395059664577712,Y,Active,4.8,36,New,Medium,"Coaching Center / Tuition in Warangal, Telangana, India",2026-05-24 16:26:45
1817,Asha Tuitions| Home Tuitions,Education,Coaching Center / Tuition,Warangal,Telangana,Tier 2,506001,"beside Masjid, near Kuda Apartments, Hanmakonda, Gokulnagar, Hanamkonda, Warangal, Telangana 506001, India",,,https://maps.google.com/?cid=5769439914077320237,N,Active,5,13,New,Medium,"Coaching Center / Tuition in Warangal, Telangana, India",2026-05-24 16:26:45
1816,"Impact academy Tuitions for (Neet &iit-jee) & IIT FOUNDATION ,tuitions 4th to 10th",Education,Coaching Center / Tuition,Warangal,Telangana,Tier 2,506001,"Exicecolony, near raithubazar, Excise Colony, Hanamkonda, Telangana 506001, India",,http://impact.com/,https://maps.google.com/?cid=11891035004719957789,Y,Active,4.9,78,New,Medium,"Coaching Center / Tuition in Warangal, Telangana, India",2026-05-24 16:26:45
1815,Tirumala Home Tuitions a bright way for your children's future,Education,Coaching Center / Tuition,Warangal,Telangana,Tier 2,506002,"Pochamma Maidan, Vasavi Colony, Kothawada, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=9112630792512916480,N,Active,5,6,New,Medium,"Coaching Center / Tuition in Warangal, Telangana, India",2026-05-24 16:26:45
1814,Sharath Tutorials,Education,Coaching Center / Tuition,Warangal,Telangana,Tier 2,506002,"VenuGopala Swamy Temple, Temple Lane, near Gopala Swami Temple, Mathwada, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=10178145230917825006,N,Active,4.9,74,New,Medium,"Coaching Center / Tuition in Warangal, Telangana, India",2026-05-24 16:26:45
1813,"Aakash Institute, Warangal",Education,Coaching Center / Tuition,Warangal,Telangana,Tier 2,506001,"1st & 2nd Floor, Thirumala Centre, beside BSNL Office, Balasamudram, Hanamkonda, Warangal, Telangana 506001, India",,https://centers.aakash.ac.in/aakash-institute-warangal-coaching-center-hanamkonda-hanamkonda-99444/Home?utm_source=locator&utm_medium=googleplaces,https://maps.google.com/?cid=4882055827676434271,Y,Active,4.1,335,New,Medium,"Coaching Center / Tuition in Warangal, Telangana, India",2026-05-24 16:26:45
1812,Chandra kanth Institute of Maths and Science,Education,Coaching Center / Tuition,Warangal,Telangana,Tier 2,506007,"MGM Rd, Tadkamalla Village, Warangal, Telangana 506007, India",,,https://maps.google.com/?cid=14970527471980578932,N,Active,4.9,41,New,Medium,"Coaching Center / Tuition in Warangal, Telangana, India",2026-05-24 16:26:45
1811,CHEMONiX - IIT-JEE/NEET/FOUNDATION COACHING CENTRE,Education,Coaching Center / Tuition,Warangal,Telangana,Tier 2,506005,"33-6-522, Sri Sai Nagar, Warangal, Telangana 506005, India",,https://www.chemonix.in/,https://maps.google.com/?cid=9091636770730743238,Y,Active,5,16,New,Medium,"Coaching Center / Tuition in Warangal, Telangana, India",2026-05-24 16:26:45
1810,"Vedantu Learning Center (VLC), Warangal - JEE / NEET / Foundation",Education,Coaching Center / Tuition,Warangal,Telangana,Tier 2,506001,"Vedantu Learning Centre, Haider Manikanta Plaza, 2-5-1551, Old Bus Depot Rd, Gokulnagar, Hanamkonda, Warangal, Telangana 506001, India",,https://www.vedantu.com/,https://maps.google.com/?cid=13031730220321171892,Y,Active,3.5,11,New,Medium,"Coaching Center / Tuition in Warangal, Telangana, India",2026-05-24 16:26:45
1809,LUHAR'S TUITION CENTRE,Education,Coaching Center / Tuition,Warangal,Telangana,Tier 2,506001,"1-8-384, First floor, Nakkala Gutta, Hanamkonda, Telangana 506001, India",,,https://maps.google.com/?cid=12511711615649536109,N,Active,5,4,New,Medium,"Coaching Center / Tuition in Warangal, Telangana, India",2026-05-24 16:26:45
